Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
2010,26,Sonora,33,Huatabampo,9999,Localidades de dos viviendas,,,,106,64,42,2,1,1,104,63,41,102,62,40,88,51,37,81,47,34,76,45,31,6,4,2,10,8,2,12,8,4,7,4,3,5,2,3,10,8,2,20,19,12,7,*,25,70,11,*,97,57,40,7,5,2,102,62,40,0,0,0,18,10,8,1,0,1,17,10,7,18,1,17,33,8,3,3,1,0,2,0,1,98,2,2,0,1,0,1,0,0,0,4,2,2,3,3,0,1,0,1,8,4,4,6,2,4,32,19,13,10,5,5,6,5,1,10,4,6,15,10,5,*,*,*,39,35,4,49,16,33,37,33,4,2,2,0,19,87,28,3,0,59,31,44,13,103,0,0,2,28,24,4,106,89,17,160,28,160,28,28,6,126,106,*,*,22,6,12,16,5,6,17,18,10,9,19,26,13,15,6,2,20,17,13,8,9,2,2,16,1,
2010,26,Sonora,34,Huépac,0,Total del Municipio,,,,1154,593,561,47,25,22,1103,566,537,1073,551,522,935,485,450,874,449,425,812,415,397,54,26,28,114,55,59,130,67,63,61,36,25,62,34,28,101,52,49,251,234,126,108,105.7,276,693,181,2.86,1100,571,529,23,11,12,1032,533,499,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,3,93,58,23,7,18,13,5,12,1035,13,7,6,1,0,1,1,1,0,57,31,26,47,24,23,1,1,0,24,16,8,17,12,5,172,98,74,150,65,85,43,29,14,198,108,90,243,115,128,8.39,8.17,8.64,361,275,86,553,200,353,356,271,85,5,4,1,138,997,281,93,199,407,243,551,76,1091,25,0,16,344,286,58,1151,993,158,472,345,471,344,345,74,53,1151,3.35,0.79,338,5,63,278,9,30,302,340,3,340,1,331,333,8,329,6,236,325,326,273,229,106,176,196,79,
2010,26,Sonora,34,Huépac,1,Huépac,1101247,295440,640,725,388,337,31,17,14,691,370,321,672,362,310,593,315,278,562,296,266,518,272,246,29,17,12,69,38,31,71,38,33,31,19,12,44,24,20,69,36,33,162,130,72,58,115.13,160,470,92,2.77,688,371,317,19,8,11,645,347,298,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,9,2,6,2,0,9,664,7,3,4,1,0,1,0,0,0,41,21,20,32,17,15,0,0,0,14,11,3,10,8,2,95,58,37,99,45,54,31,20,11,129,74,55,165,78,87,8.66,8.34,9.02,246,189,57,342,121,221,244,188,56,2,1,1,102,615,123,69,119,290,150,350,46,698,11,0,9,216,180,36,722,621,101,309,217,308,216,217,54,38,722,3.34,0.75,214,1,33,182,4,14,197,213,2,213,1,210,210,4,208,0,148,212,209,181,143,74,123,123,57,3
2010,26,Sonora,34,Huépac,7,Ojo de Agua de Huépac,1101300,295600,630,189,82,107,9,4,5,180,78,102,174,75,99,146,69,77,124,59,65,118,57,61,17,4,13,17,5,12,34,15,19,22,10,12,6,2,4,10,5,5,41,39,21,18,76.64,65,92,32,2.69,179,81,98,0,0,0,163,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,1,0,0,170,3,1,2,0,0,0,0,0,0,6,2,4,2,0,2,0,0,0,6,3,3,2,1,1,33,17,16,18,7,11,6,5,1,37,18,19,20,8,12,7.49,7.23,7.74,45,35,10,91,31,60,43,33,10,2,2,0,14,165,71,9,26,59,43,77,18,175,4,0,0,54,43,11,189,162,27,66,54,66,54,54,12,0,189,3.5,0.98,51,3,16,37,4,7,42,54,0,54,0,50,50,4,50,2,43,47,49,35,39,14,18,31,8,1
2010,26,Sonora,34,Huépac,15,Ranchito de Huépac,1101255,295302,620,182,93,89,4,2,2,177,90,87,174,87,87,154,80,74,150,76,74,142,70,72,5,3,2,18,7,11,15,8,7,4,4,0,8,6,2,17,9,8,33,60,29,31,104.49,31,96,54,3.35,178,91,87,2,1,1,174,87,87,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,36,25,11,5,12,10,5,3,145,3,3,0,0,0,0,0,0,0,7,6,1,12,7,5,1,1,0,2,1,1,3,2,1,38,20,18,24,11,13,5,3,2,19,9,10,53,26,27,8.39,8.24,8.53,54,38,16,96,40,56,53,37,16,1,1,0,22,159,71,7,50,28,42,98,11,168,4,0,7,60,50,10,182,164,18,78,60,78,60,60,3,15,182,3.03,0.71,59,1,12,48,1,7,52,59,1,59,0,57,59,0,57,4,34,52,54,45,37,17,34,32,14,1
2010,26,Sonora,34,Huépac,20,La Bombita Dos,1101252,295544,639,25,13,12,1,1,0,24,12,12,22,11,11,20,11,9,20,11,9,17,9,8,2,1,1,2,0,2,1,0,1,0,0,0,3,2,1,3,1,2,8,3,3,0,108.33,5,18,2,2.57,24,13,11,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,3,2,1,4,1,3,1,1,0,5,3,2,4,2,2,7.65,7.27,8.11,8,7,1,12,4,8,8,7,1,0,0,0,0,25,9,0,4,12,0,14,0,19,4,0,0,7,7,0,25,25,0,8,7,8,7,7,1,0,25,3.57,1,7,0,1,5,0,1,5,7,0,7,0,7,7,0,7,0,7,7,7,6,5,0,0,6,0,1
2010,26,Sonora,34,Huépac,30,Porcina Escuadrón Setenta y Ocho,1101243,295314,638,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,34,Huépac,36,El Triunfo,1101251,295528,640,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,34,Huépac,46,La Lomita,1101247,295503,640,23,11,12,2,1,1,21,10,11,21,10,11,14,6,8,11,3,8,10,3,7,1,1,0,6,3,3,7,5,2,3,3,0,1,0,1,2,1,1,6,1,0,1,91.67,12,10,1,3.67,22,10,12,1,1,0,20,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,2,0,2,0,0,0,5,2,3,0,0,0,5.82,7,5.38,4,3,1,8,3,5,4,3,1,0,0,0,0,23,0,6,0,17,7,6,0,23,0,0,0,3,2,1,23,11,12,6,3,6,3,3,3,0,23,7.67,2.09,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,2,3,3,3,2,0,0,2,0,1
2010,26,Sonora,34,Huépac,49,La Ladrillera,1101244,295505,640,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,34,Huépac,9998,Localidades de una vivienda,,,,3,2,1,0,0,0,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,3,0,*,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,*,*,*,1,1,0,2,1,1,1,1,0,0,0,0,0,3,0,2,0,1,0,2,1,1,2,0,0,2,2,0,3,3,0,3,2,3,2,2,1,0,3,*,*,2,0,0,2,0,0,2,2,0,2,0,2,2,0,2,0,2,2,2,2,2,0,1,1,0,
2010,26,Sonora,34,Huépac,9999,Localidades de dos viviendas,,,,7,4,3,0,0,0,7,4,3,7,4,3,5,2,3,4,2,2,4,2,2,0,0,0,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,*,3,4,0,*,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,*,*,*,3,2,1,2,0,2,3,2,1,0,0,0,0,7,7,0,0,0,1,4,0,7,0,0,0,2,2,0,7,7,0,2,2,2,2,2,0,0,7,*,*,2,0,1,1,0,1,1,2,0,2,0,2,2,0,2,0,0,2,2,1,1,1,0,1,0,
2010,26,Sonora,35,Imuris,0,Total del Municipio,,,,12316,6248,6068,674,355,319,11533,5836,5697,11000,5565,5435,9143,4618,4525,8316,4198,4118,7591,3847,3744,796,403,393,1594,815,779,1925,1005,920,827,420,407,725,351,374,1480,751,729,3083,1139,571,568,102.97,3891,7509,807,2.51,10091,5059,5032,1781,979,802,10040,5021,5019,522,305,217,174,106,68,0,0,0,163,98,65,170,0,159,306,624,343,142,50,57,37,26,102,11523,525,271,254,63,42,21,60,34,26,508,240,268,349,173,176,71,40,31,295,161,134,346,192,154,1303,682,621,1688,827,861,671,350,321,1896,928,968,2080,1063,1017,8.06,8.01,8.1,4580,3263,1317,4516,1327,3189,4279,3011,1268,301,252,49,4606,7572,2587,685,177,3883,3167,4957,994,10021,1449,1,673,3165,2275,890,12026,8862,3164,4255,3203,4217,3165,3198,560,492,12026,3.8,0.99,3029,123,1008,2143,226,482,2440,3060,92,3030,122,3034,2969,140,2876,35,2417,2967,2891,2508,1904,811,951,2483,531,
2010,26,Sonora,35,Imuris,1,Imuris,1105123,304641,840,6841,3411,3430,382,208,174,6415,3180,3235,6127,3028,3099,5077,2493,2584,4587,2242,2345,4181,2037,2144,446,229,217,892,458,434,1103,576,527,490,251,239,406,205,201,824,411,413,1775,568,272,296,99.45,2210,4198,389,2.43,5859,2895,2964,714,378,336,5748,2830,2918,94,43,51,24,17,7,0,0,0,17,11,6,24,0,17,69,278,161,61,21,17,24,14,40,6489,305,160,145,31,20,11,29,15,14,303,148,155,201,106,95,24,12,12,113,56,57,152,86,66,526,251,275,889,402,487,385,197,188,1089,521,568,1340,690,650,8.58,8.67,8.5,2430,1702,728,2630,780,1850,2254,1550,704,176,152,24,2692,4100,1573,456,94,1844,1740,2742,583,5634,824,0,297,1742,1201,541,6775,4826,1949,2235,1756,2221,1742,1755,305,174,6775,3.89,0.96,1688,49,509,1228,81,238,1416,1709,28,1706,32,1708,1696,43,1665,9,1335,1685,1649,1481,1135,552,655,1429,393,6
2010,26,Sonora,35,Imuris,3,El Alamillo,1104042,303908,1159,6,5,1,0,0,0,6,5,1,6,5,1,6,5,1,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,500,0,6,0,1,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,1,0,1,0,0,0,5.83,5.2,9,5,5,0,1,0,1,5,5,0,0,0,0,0,6,1,0,0,5,1,4,1,6,0,0,0,5,5,0,6,6,0,11,5,11,5,5,0,6,6,1.2,0.38,4,1,3,2,1,1,3,3,2,5,0,4,3,0,1,0,4,2,0,1,4,0,0,5,0,1
2010,26,Sonora,35,Imuris,4,El Álamo,1104939,304701,860,21,13,8,0,0,0,21,13,8,21,13,8,19,12,7,18,12,6,18,12,6,0,0,0,2,1,1,3,1,2,1,0,1,0,0,0,3,3,0,2,2,0,2,162.5,3,16,2,4.43,20,12,8,1,1,0,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,5,2,3,6,4,2,1,1,0,4,3,1,1,1,0,6.56,6.92,5.83,13,11,2,6,1,5,11,10,1,2,1,1,13,8,5,0,0,3,8,8,3,20,0,0,1,9,6,3,21,15,6,17,9,17,9,9,3,5,21,2.33,0.88,7,1,4,4,1,1,6,5,3,7,1,7,7,1,5,2,5,5,5,5,3,1,1,5,1,1
2010,26,Sonora,35,Imuris,6,El Amole,1103516,305714,1080,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,7,Aribabi,1103907,305158,1000,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,8,La Atascosa,1105221,305853,1006,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,9,Babasac,1104721,304727,880,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,11,La Bellota,1103554,305549,1060,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,13,Campo Carretero,1105111,304617,840,1252,630,622,69,36,33,1173,589,584,1125,564,561,928,471,457,845,428,417,779,398,381,72,35,37,173,83,90,203,107,96,83,43,40,66,30,36,123,57,66,316,140,74,66,101.29,397,744,101,2.64,1042,516,526,168,100,68,1038,513,525,52,35,17,9,5,4,0,0,0,9,5,4,9,0,9,18,86,31,19,5,6,4,4,31,1154,49,24,25,8,7,1,2,2,0,51,25,26,37,15,22,7,4,3,29,20,9,36,22,14,130,70,60,176,94,82,57,33,24,196,85,111,215,107,108,8.01,7.79,8.23,461,301,160,462,167,295,423,270,153,38,31,7,425,814,231,78,29,479,312,516,97,1023,144,0,73,330,244,86,1210,919,291,440,334,436,330,333,59,47,1210,3.67,0.99,315,14,115,213,33,47,247,323,6,313,16,317,318,10,309,3,257,317,308,260,195,87,77,267,56,4
2010,26,Sonora,35,Imuris,14,La Cantina,1104736,304757,883,16,11,5,1,1,0,15,10,5,12,8,4,9,5,4,8,5,3,8,5,3,3,2,1,3,3,0,3,2,1,1,0,1,0,0,0,2,0,2,3,1,1,0,220,8,7,1,2,10,8,2,6,3,3,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,0,2,0,2,1,1,0,7.63,7.4,8,4,4,0,5,1,4,3,3,0,1,1,0,2,14,0,0,0,14,1,6,2,16,0,0,0,5,5,0,16,16,0,12,5,12,5,5,2,5,16,3.2,0.94,5,0,2,3,0,1,4,4,1,2,3,5,5,0,2,0,4,4,4,3,4,1,1,5,1,1
2010,26,Sonora,35,Imuris,15,La Casita,1105304,310005,1028,11,7,4,1,0,1,10,7,3,10,7,3,10,7,3,9,6,3,9,6,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,1,4,2,2,175,2,7,2,6.33,11,7,4,0,0,0,10,7,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,1,0,1,2,0,2,0,0,0,0,0,0,2,2,0,4.88,4.8,5,4,4,0,6,3,3,4,4,0,0,0,0,2,9,8,0,0,1,4,4,2,9,1,0,1,4,3,1,11,9,2,4,4,4,4,4,0,0,11,2.75,0.69,4,0,1,3,0,0,4,2,2,4,0,4,3,1,2,2,2,2,2,2,2,1,0,1,1,1
2010,26,Sonora,35,Imuris,16,Cerro Blanco,1105020,304927,880,62,32,30,6,5,1,56,27,29,53,26,27,42,21,21,36,18,18,32,17,15,5,2,3,9,4,5,9,5,4,6,3,3,4,1,3,7,3,4,17,0,0,0,106.67,26,36,0,1.86,50,28,22,9,4,5,46,25,21,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,9,6,3,3,1,2,6,1,5,12,7,5,8.89,8.72,9.06,21,16,5,21,5,16,18,13,5,3,3,0,26,36,5,4,0,27,12,27,3,50,0,0,12,15,14,1,62,57,5,18,15,18,15,15,0,3,62,4.13,0.9,15,0,5,10,1,0,14,15,0,13,2,15,15,0,13,0,12,14,15,8,10,6,0,15,1,1
2010,26,Sonora,35,Imuris,22,El Coyote (La Quirugueña),1104840,304718,860,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,23,Las Cruces,1104901,304705,860,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,35,Imuris,26,La Estación,1105220,304638,836,664,331,333,33,22,11,616,301,315,587,291,296,472,233,239,427,207,220,376,189,187,45,19,26,99,49,50,113,64,49,45,26,19,51,18,33,72,34,38,172,55,30,25,99.4,222,391,36,2.29,569,282,287,75,41,34,555,274,281,23,14,9,7,4,3,0,0,0,7,4,3,7,0,7,9,37,24,14,8,8,5,3,6,611,29,11,18,3,1,2,4,3,1,39,12,27,18,8,10,5,3,2,21,13,8,20,9,11,69,39,30,94,44,50,45,16,29,108,56,52,80,38,42,7.59,7.46,7.72,219,167,52,248,62,186,208,161,47,11,6,5,182,466,123,35,16,239,158,269,44,443,130,0,74,159,130,29,597,509,88,221,165,215,159,164,30,26,597,3.75,1.1,154,5,62,97,18,31,110,154,5,153,6,144,142,14,138,3,120,147,145,115,88,25,21,119,9,3
2010,26,Sonora,35,Imuris,27,El Fresnal,1105243,304840,877,9,5,4,1,1,0,8,4,4,8,4,4,8,4,4,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,3,1,2,1,1,0,125,2,6,1,3.33,6,2,4,3,3,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,1,0,1,1,0,1,0,0,0,5.57,4,7.67,5,4,1,3,0,3,5,4,1,0,0,0,9,0,0,0,0,0,4,3,1,7,2,0,0,3,2,1,9,5,4,5,3,5,3,3,0,2,9,3,1.29,2,1,1,2,1,0,2,1,2,2,1,3,2,1,1,0,0,1,1,0,1,0,0,3,0,1
